Id;AnalisisNutricional;UltActualizacion
6082545;Energía: (252 kcal)Grasas: (2,7 g)Ácidos grasos saturados: (0,5 g)Ácidos grasos monoinsaturados: (0,8 g)Ácidos grasos poliinsaturados: (1,4 g)Hidratos de carbono: (45 g)Azúcares: (3,8 g)Almidón: (41 g)Fibra alimentaria: (4,7 g)Proteínas: (9,8 g)Sal: (1,1 g);09/11/2019 02:02:21
6080640;Energía: (229 kcal)Grasas: (2,6 g)Ácidos grasos saturados: (0,7 g)Ácidos grasos monoinsaturados: (0,6 g)Ácidos grasos poliinsaturados: (1,3 g)Hidratos de carbono: (41 g)Azúcares: (3,3 g)Almidón: (37 g)Fibra alimentaria: (2,8 g)Proteínas: (9,3 g)Sal: (0,91 g);09/11/2019 02:02:25
6082553;Energía: (270 kcal)Grasas: (3,3 g)Ácidos grasos saturados: (1 g)Hidratos de carbono: (49 g)Azúcares: (3,5 g)Fibra alimentaria: (3,9 g)Proteínas: (9,1 g)Sal: (1 g);09/11/2019 02:02:29
6080796;Energía: (250 kcal)Grasas: (2,8 g)Ácidos grasos saturados: (1,1 g)Hidratos de carbono: (46 g)Azúcares: (3 g)Fibra alimentaria: (3 g)Proteínas: (8,6 g)Sal: (1 g);09/11/2019 02:02:33
6082683;Energía: (248 kcal)Grasas: (2,4 g)Ácidos grasos saturados: (0,4 g)Ácidos grasos monoinsaturados: (1,4 g)Ácidos grasos poliinsaturados: (0,6 g)Hidratos de carbono: (44 g)Azúcares: (3 g)Almidón: (41 g)Fibra alimentaria: (6 g)Proteínas: (9,5 g)Sal: (1,4 g);09/11/2019 02:02:37
6082691;Tamaño de referencia para 100g. Energía: (253 kcal)Grasas: (3,2 g)Ácidos grasos saturados: (0,7 g)Ácidos grasos monoinsaturados: (1,3 g)Ácidos grasos poliinsaturados: (1,1 g)Hidratos de carbono: (43 g)Azúcares: (3,2 g)Fibra alimentaria: (6,2 g)Proteínas: (10 g)Sal: (1,1 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de referencia de un adulto medio (8400 Kj/2000 kcal)Tamaño de referencia para ración de 31.25gEnergía: 4% ingesta diaria aproximadamente (79 kcal)Grasas: 1% ingesta diaria aproximadamente (1 g)Ácidos grasos saturados: 1% ingesta diaria aproximadamente (0,2 g)Ácidos grasos monoinsaturados: (0,4 g)Ácidos grasos poliinsaturados: (0,3 g)Hidratos de carbono: 5% ingesta diaria aproximadamente (13 g)Azúcares: 1% ingesta diaria aproximadamente (1 g)Fibra alimentaria: (1,9 g)Proteínas: 6% ingesta diaria aproximadamente (3,1 g)Sal: 6% ingesta diaria aproximadamente (0,3 g)16 rebanadas de aproximadamente 31,25g;09/11/2019 02:02:41
6082681;Tamaño de referencia para 100g. Energía: (251 kcal)Grasas: (4 g)Ácidos grasos saturados: (0,8 g)Ácidos grasos monoinsaturados: (1,7 g)Ácidos grasos poliinsaturados: (1,5 g)Hidratos de carbono: (43 g)Azúcares: (3,7 g)Fibra alimentaria: (5,5 g)Proteínas: (7,9 g)Sal: (1,3 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de referencia de un adulto medio (8400 Kj/2000 kcal)Tamaño de referencia para ración de 28gEnergía: 4% ingesta diaria aproximadamente (70 kcal)Grasas: 2% ingesta diaria aproximadamente (1,1 g)Ácidos grasos saturados: 1% ingesta diaria aproximadamente (0,2 g)Ácidos grasos monoinsaturados: (0,5 g)Ácidos grasos poliinsaturados: (0,4 g)Hidratos de carbono: 5% ingesta diaria aproximadamente (12 g)Azúcares: 1% ingesta diaria aproximadamente (1 g)Fibra alimentaria: 6% ingesta diaria aproximadamente (1,5 g)Proteínas: 4% ingesta diaria aproximadamente (2,2 g)Sal: 6% ingesta diaria aproximadamente (0,36 g)16 rebanadas de aproximadamente 28g;09/11/2019 02:02:45
6082680;Energía: (238 kcal)Grasas: (3,1 g)Ácidos grasos saturados: (1,2 g)Hidratos de carbono: (39 g)Azúcares: (4,8 g)Fibra alimentaria: (7,2 g)Proteínas: (10 g)Sal: (0,92 g);09/11/2019 02:02:49
6082679;Energía: (262 kcal)Grasas: (9,2 g)Ácidos grasos saturados: (1,1 g)Hidratos de carbono: (36 g)Azúcares: (0,9 g)Fibra alimentaria: (8,8 g)Proteínas: (4,5 g)Sal: (1 g);09/11/2019 02:02:53
6080789;Energía: (225 kcal)Grasas: (3,5 g)Ácidos grasos saturados: (0,9 g)Ácidos grasos monoinsaturados: (0,8 g)Ácidos grasos poliinsaturados: (1,8 g)Hidratos de carbono: (36 g)Azúcares: (2,8 g)Almidón: (33 g)Fibra alimentaria: (6 g)Proteínas: (9,4 g)Sal: (1 g);09/11/2019 02:02:57
6080711;Energía: (249 kcal)Grasas: (3,2 g)Ácidos grasos saturados: (0,6 g)Ácidos grasos monoinsaturados: (0,9 g)Ácidos grasos poliinsaturados: (1,7 g)Hidratos de carbono: (41 g)Azúcares: (3,2 g)Almidón: (38 g)Fibra alimentaria: (6 g)Proteínas: (11 g)Sal: (1 g);09/11/2019 02:03:01
6082619;Energía: (220 kcal)Grasas: (2,8 g)Ácidos grasos saturados: (0,7 g)Ácidos grasos monoinsaturados: (0,6 g)Ácidos grasos poliinsaturados: (1,4 g)Hidratos de carbono: (36 g)Azúcares: (3,2 g)Almidón: (33 g)Fibra alimentaria: (6 g)Proteínas: (9,6 g)Sal: (1 g);09/11/2019 02:03:05
6080716;Energía: (248 kcal)Grasas: (2,4 g)Ácidos grasos saturados: (0,4 g)Ácidos grasos monoinsaturados: (1,4 g)Ácidos grasos poliinsaturados: (0,6 g)Hidratos de carbono: (44 g)Azúcares: (3 g)Almidón: (41 g)Fibra alimentaria: (6 g)Proteínas: (9,5 g)Sal: (1,4 g);09/11/2019 02:03:09
6082678;Energía: (243 kcal)Grasas: (2,9 g)Ácidos grasos saturados: (0,5 g)Ácidos grasos monoinsaturados: (1,1 g)Ácidos grasos poliinsaturados: (1,4 g)Hidratos de carbono: (42 g)Azúcares: (3 g)Almidón: (39 g)Fibra alimentaria: (5,8 g)Proteínas: (9,4 g)Sal: (1,1 g);09/11/2019 02:03:13
1900172;Tamaño de Referencia de 100g. Energía: (280 kcal)Grasas: (5,5 g)Ácidos grasos saturados: (0,9 g)Hidratos de carbono: (47 g)Azúcares: (6,7 g)Fibra alimentaria: (4 g)Proteínas: (8,5 g)Sal: (1,1 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de referencia diaria para un adulto medio (8400kj/200kcal)Tamaño de Referencia por rebanada (42g)Energía: 6% ingesta diaria aproximadamente (118 kcal)Grasas: 3% ingesta diaria aproximadamente (2,3 g)Ácidos grasos saturados: 2% ingesta diaria aproximadamente (0,4 g)Hidratos de carbono: 8% ingesta diaria aproximadamente (20 g)Azúcares: 3% ingesta diaria aproximadamente (2,8 g)Fibra alimentaria: (1,7 g)Proteínas: 7% ingesta diaria aproximadamente (3,6 g)Sal: 8% ingesta diaria aproximadamente (0,46 g)16 rebanadas;09/11/2019 02:03:17
1900173;Tamaño de Referencia de 100g. Energía: (252 kcal)Grasas: (4,5 g)Ácidos grasos saturados: (0,8 g)Hidratos de carbono: (41 g)Azúcares: (2,4 g)Fibra alimentaria: (5,4 g)Proteínas: (9,1 g)Sal: (1,3 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de referencia diaria para un adulto medio (8400kj/200kcal)Tamaño de Referencia por rebanada (50g)Energía: 6% ingesta diaria aproximadamente (126 kcal)Grasas: 3% ingesta diaria aproximadamente (2,3 g)Ácidos grasos saturados: 2% ingesta diaria aproximadamente (0,4 g)Hidratos de carbono: 8% ingesta diaria aproximadamente (21 g)Azúcares: 1% ingesta diaria aproximadamente (1,2 g)Fibra alimentaria: (2,7 g)Proteínas: 9% ingesta diaria aproximadamente (4,5 g)Sal: 11% ingesta diaria aproximadamente (0,65 g)16 rebanadas;09/11/2019 02:03:21
1900165;Energía: (248 kcal)Grasas: (3,4 g)Ácidos grasos saturados: (0,4 g)Ácidos grasos monoinsaturados: (0,8 g)Ácidos grasos poliinsaturados: (2,1 g)Hidratos de carbono: (40 g)Azúcares: (8 g)Almidón: (32 g)Fibra alimentaria: (6,7 g)Proteínas: (11 g)Sal: (1 g);09/11/2019 02:03:25
1900171;Energía: (272 kcal)Grasas: (8,6 g)Ácidos grasos saturados: (1,6 g)Ácidos grasos monoinsaturados: (2,6 g)Ácidos grasos poliinsaturados: (4,9 g)Hidratos de carbono: (30 g)Azúcares: (4,9 g)Almidón: (25 g)Fibra alimentaria: (9,5 g)Proteínas: (14 g)Sal: (1 g);09/11/2019 02:03:30
1900168;Energía: (241 kcal)Grasas: (3,5 g)Ácidos grasos saturados: (0,5 g)Ácidos grasos monoinsaturados: (1,1 g)Ácidos grasos poliinsaturados: (1,8 g)Hidratos de carbono: (38 g)Azúcares: (3,8 g)Almidón: (34 g)Fibra alimentaria: (7,2 g)Proteínas: (11 g)Sal: (0,81 g);09/11/2019 02:03:33
6082550;Energía: (225 kcal)Grasas: (1,2 g)Ácidos grasos saturados: (0,2 g)Ácidos grasos monoinsaturados: (0,6 g)Ácidos grasos poliinsaturados: (0,4 g)Hidratos de carbono: (43 g)Azúcares: (4,9 g)Almidón: (38 g)Fibra alimentaria: (3,9 g)Proteínas: (9,1 g)Sal: (0,92 g);09/11/2019 02:03:38
6082687;Energía: (241 kcal)Grasas: (3,5 g)Ácidos grasos saturados: (0,5 g)Ácidos grasos monoinsaturados: (1,1 g)Ácidos grasos poliinsaturados: (1,8 g)Hidratos de carbono: (38 g)Azúcares: (3,8 g)Almidón: (34 g)Fibra alimentaria: (7,2 g)Proteínas: (11 g)Sal: (0,81 g);09/11/2019 02:03:42
1900167;Energía: (252 kcal)Grasas: (2,6 g)Ácidos grasos saturados: (0,4 g)Ácidos grasos monoinsaturados: (1,5 g)Ácidos grasos poliinsaturados: (0,7 g)Hidratos de carbono: (44 g)Azúcares: (2,2 g)Almidón: (42 g)Fibra alimentaria: (6,2 g)Proteínas: (9,7 g)Sal: (1,3 g);09/11/2019 02:03:46
1900160;Energía: (253 kcal)Grasas: (2,8 g)Ácidos grasos saturados: (0,4 g)Ácidos grasos monoinsaturados: (0,8 g)Ácidos grasos poliinsaturados: (1,6 g)Hidratos de carbono: (45 g)Azúcares: (3,4 g)Almidón: (41 g)Fibra alimentaria: (6,5 g)Proteínas: (9,3 g)Sal: (1,4 g);09/11/2019 02:03:50
1900189;Energía: (278 kcal)Grasas: (5,9 g)Ácidos grasos saturados: (0,8 g)Ácidos grasos monoinsaturados: (1,8 g)Ácidos grasos poliinsaturados: (3,3 g)Hidratos de carbono: (42 g)Azúcares: (3,2 g)Almidón: (39 g)Fibra alimentaria: (6 g)Proteínas: (11 g)Sal: (0,98 g);09/11/2019 02:03:54
1900190;Energía: (245 kcal)Grasas: (4 g)Ácidos grasos saturados: (0,7 g)Ácidos grasos monoinsaturados: (1,2 g)Ácidos grasos poliinsaturados: (2,1 g)Hidratos de carbono: (37 g)Azúcares: (6,4 g)Almidón: (31 g)Fibra alimentaria: (6 g)Proteínas: (12 g)Sal: (1,1 g);09/11/2019 02:03:58
6895080;Energía: (364 kcal)Grasas: (15 g)Ácidos grasos saturados: (6,6 g)Hidratos de carbono: (47 g)Azúcares: (17 g)Fibra alimentaria: (3,1 g)Proteínas: (8,6 g)Sal: (0,9 g)Fósforo: (105 mg);09/11/2019 02:04:02
6095703;Energía: (344 kcal)Grasas: (12 g)Ácidos grasos saturados: (2,8 g)Hidratos de carbono: (49 g)Azúcares: (16 g)Fibra alimentaria: (3,8 g)Proteínas: (9,2 g)Sal: (0,78 g)6 unidades;09/11/2019 02:04:06
6082104;Energía: (280 kcal)Grasas: (4,9 g)Ácidos grasos saturados: (0,9 g)Hidratos de carbono: (48 g)Azúcares: (4,7 g)Fibra alimentaria: (3,2 g)Proteínas: (9,3 g)Sal: (1,3 g);09/11/2019 02:04:10
6080766;Energía: (272 kcal)Grasas: (3,3 g)Ácidos grasos saturados: (0,6 g)Ácidos grasos monoinsaturados: (0,9 g)Ácidos grasos poliinsaturados: (1,8 g)Hidratos de carbono: (50 g)Azúcares: (6 g)Almidón: (44 g)Fibra alimentaria: (3,2 g)Proteínas: (9 g)Sal: (1,3 g)6 unidades;09/11/2019 02:04:14
6080762;Energía: (263 kcal)Grasas: (3,2 g)Ácidos grasos saturados: (0,5 g)Ácidos grasos monoinsaturados: (0,9 g)Ácidos grasos poliinsaturados: (1,8 g)Hidratos de carbono: (48 g)Azúcares: (7,9 g)Almidón: (40 g)Fibra alimentaria: (3,2 g)Proteínas: (9 g)Sal: (1,3 g)4 unidades;09/11/2019 02:04:18
6082087;Energía: (327 kcal)Grasas: (12 g)Ácidos grasos saturados: (6,5 g)Ácidos grasos monoinsaturados: (4,2 g)Ácidos grasos poliinsaturados: (1,3 g)Hidratos de carbono: (45 g)Azúcares: (15 g)Fibra alimentaria: (2,7 g)Proteínas: (8,3 g)Sal: (0,79 g);09/11/2019 02:04:22
6082179;Tamaño de referencia para 100g. Energía: (285 kcal)Grasas: (5 g)Ácidos grasos saturados: (1 g)Ácidos grasos monoinsaturados: (1,2 g)Ácidos grasos poliinsaturados: (2,8 g)Hidratos de carbono: (49 g)Azúcares: (7,4 g)Fibra alimentaria: (3,4 g)Proteínas: (9,2 g)Sal: (1,5 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de referencia de un adulto medio (8400 Kj/2000 kcal)Tamaño de referencia para ración de 75gEnergía: 11% ingesta diaria aproximadamente (214 kcal)Grasas: 5% ingesta diaria aproximadamente (3,8 g)Ácidos grasos saturados: 4% ingesta diaria aproximadamente (0,8 g)Ácidos grasos monoinsaturados: (0,9 g)Ácidos grasos poliinsaturados: (2,1 g)Hidratos de carbono: 14% ingesta diaria aproximadamente (37 g)Azúcares: 6% ingesta diaria aproximadamente (5,6 g)Fibra alimentaria: 10% ingesta diaria aproximadamente (2,6 g)Proteínas: 14% ingesta diaria aproximadamente (6,9 g)Sal: 18% ingesta diaria aproximadamente (1,1 g)Número de raciones 4 por envase;09/11/2019 02:04:27
6082183;Tamaño de referencia para 100g. Energía: (287 kcal)Grasas: (4,6 g)Ácidos grasos saturados: (0,9 g)Ácidos grasos monoinsaturados: (1,1 g)Ácidos grasos poliinsaturados: (2,5 g)Hidratos de carbono: (51 g)Azúcares: (7,8 g)Fibra alimentaria: (3,2 g)Proteínas: (8,8 g)Sal: (1,4 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de referencia de un adulto medio (8400 Kj/2000 kcal)Tamaño de referencia para ración de 55gEnergía: 8% ingesta diaria aproximadamente (158 kcal)Grasas: 4% ingesta diaria aproximadamente (2,5 g)Ácidos grasos saturados: 3% ingesta diaria aproximadamente (0,5 g)Ácidos grasos monoinsaturados: (0,6 g)Ácidos grasos poliinsaturados: (1,4 g)Hidratos de carbono: 11% ingesta diaria aproximadamente (28 g)Azúcares: 5% ingesta diaria aproximadamente (4,3 g)Fibra alimentaria: 7% ingesta diaria aproximadamente (1,8 g)Proteínas: 10% ingesta diaria aproximadamente (4,8 g)Sal: 13% ingesta diaria aproximadamente (0,77 g)6 unidades de 55g aproximadamente;09/11/2019 02:04:31
6082171;Tamaño de Referencia de 100 g. Energía: (280 kcal)Grasas: (5,9 g)Ácidos grasos saturados: (0,8 g)Hidratos de carbono: (45 g)Azúcares: (6,1 g)Fibra alimentaria: (5,2 g)Proteínas: (9,1 g)Sal: (1,6 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de Referencia de un adulto medio (8400KJ / 2000Kcal)Tamaño de referencia para 75 g.Energía: 11% ingesta diaria aproximadamente (210 kcal)Grasas: 6% ingesta diaria aproximadamente (4,4 g)Ácidos grasos saturados: 3% ingesta diaria aproximadamente (0,6 g)Hidratos de carbono: 34% ingesta diaria aproximadamente (13 g)Azúcares: 5% ingesta diaria aproximadamente (4,6 g)Fibra alimentaria: 16% ingesta diaria aproximadamente (3,9 g)Proteínas: 14% ingesta diaria aproximadamente (6,8 g)Sal: 20% ingesta diaria aproximadamente (1,2 g)Este envase contiene 4 unidades de aproximadamente 75 g;09/11/2019 02:04:35
6082172;Tamaño de Referencia de 100 g. Energía: (294 kcal)Grasas: (5,7 g)Ácidos grasos saturados: (1 g)Hidratos de carbono: (50 g)Azúcares: (8,4 g)Fibra alimentaria: (3,2 g)Proteínas: (9 g)Sal: (1,6 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de Referencia de un adulto medio (8400KJ / 2000Kcal)Tamaño de referencia para 24 g.Energía: 4% ingesta diaria aproximadamente (71 kcal)Grasas: 2% ingesta diaria aproximadamente (1,4 g)Ácidos grasos saturados: 1% ingesta diaria aproximadamente (0,2 g)Hidratos de carbono: 5% ingesta diaria aproximadamente (12 g)Azúcares: 2% ingesta diaria aproximadamente (2 g)Fibra alimentaria: 3% ingesta diaria aproximadamente (0,8 g)Proteínas: 4% ingesta diaria aproximadamente (2,2 g)Sal: 6% ingesta diaria aproximadamente (0,38 g)Este envase contiene 10 unidades de aproximadamente 24 g;09/11/2019 02:04:39
6082189;Energía: (255 kcal)Grasas: (2,5 g)Ácidos grasos saturados: (0,6 g)Ácidos grasos monoinsaturados: (0,6 g)Ácidos grasos poliinsaturados: (1,4 g)Hidratos de carbono: (39 g)Azúcares: (7,8 g)Almidón: (31 g)Fibra alimentaria: (12 g)Proteínas: (13 g)Sal: (1,1 g)8 unidades;09/11/2019 02:04:43
6082188;Energía: (255 kcal)Grasas: (2,5 g)Ácidos grasos saturados: (0,5 g)Ácidos grasos monoinsaturados: (0,6 g)Ácidos grasos poliinsaturados: (1,2 g)Hidratos de carbono: (39 g)Azúcares: (6,3 g)Almidón: (33 g)Fibra alimentaria: (14 g)Proteínas: (12 g)Sal: (1,2 g)8 unidades;09/11/2019 02:04:47
6082169;Energía: (252 kcal)Grasas: (3,6 g)Ácidos grasos saturados: (1 g)Ácidos grasos monoinsaturados: (0,9 g)Ácidos grasos poliinsaturados: (1,7 g)Hidratos de carbono: (28 g)Azúcares: (4,8 g)Almidón: (23 g)Fibra alimentaria: (18 g)Proteínas: (18 g)Sal: (1 g)6 unidades;09/11/2019 02:04:51
6082164;Energía: (249 kcal)Grasas: (2,5 g)Ácidos grasos saturados: (0,4 g)Ácidos grasos monoinsaturados: (0,6 g)Ácidos grasos poliinsaturados: (1,4 g)Hidratos de carbono: (41 g)Azúcares: (3 g)Fibra alimentaria: (11 g)Proteínas: (10 g)Sal: (1,1 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de referencia de un adulto medio (8400 Kj / 2000 kcal)Valor medio por unidad de 63gEnergía: 8% ingesta diaria aproximadamente (157 kcal)Grasas: 2% ingesta diaria aproximadamente (1,6 g)Ácidos grasos saturados: 1% ingesta diaria aproximadamente (0,3 g)Ácidos grasos monoinsaturados: (0,4 g)Ácidos grasos poliinsaturados: (0,9 g)Hidratos de carbono: 10% ingesta diaria aproximadamente (26 g)Azúcares: 2% ingesta diaria aproximadamente (1,9 g)Fibra alimentaria: (6,8 g)Proteínas: 13% ingesta diaria aproximadamente (6,3 g)Sal: 12% ingesta diaria aproximadamente (0,69 g);09/11/2019 02:04:55
6082191;Energía: (415 kcal)Grasas: (8,9 g)Ácidos grasos saturados: (1 g)Ácidos grasos monoinsaturados: (7 g)Ácidos grasos poliinsaturados: (0,9 g)Hidratos de carbono: (71 g)Azúcares: (7 g)Fibra alimentaria: (5 g)Proteínas: (10 g)Sal: (1,2 g)20 unidades;09/11/2019 02:05:00
6082165;Energía: (261 kcal)Grasas: (2,7 g)Ácidos grasos saturados: (0,6 g)Ácidos grasos monoinsaturados: (0,7 g)Ácidos grasos poliinsaturados: (1,4 g)Hidratos de carbono: (50 g)Azúcares: (7,3 g)Almidón: (42 g)Fibra alimentaria: (2,7 g)Proteínas: (8,3 g)Sal: (1,1 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de Referencia de un adulto medio (8400KJ/2000Kcal)Información nutricional por unidad (50g)Energía: (130 kcal)Grasas: 2% ingesta diaria aproximadamente (1,3 g)Ácidos grasos saturados: 1% ingesta diaria aproximadamente (0,3 g)Ácidos grasos monoinsaturados: (0,4 g)Ácidos grasos poliinsaturados: (0,7 g)Hidratos de carbono: 10% ingesta diaria aproximadamente (25 g)Azúcares: 4% ingesta diaria aproximadamente (3,7 g)Almidón: (21 g)Fibra alimentaria: (1,4 g)Proteínas: 8% ingesta diaria aproximadamente (4,1 g)Sal: 10% ingesta diaria aproximadamente (0,57 g)4 unidades;09/11/2019 02:05:05
6082170;Tamaño de Referencia de 100 g. Energía: (253 kcal)Grasas: (2,5 g)Ácidos grasos saturados: (1,1 g)Hidratos de carbono: (44 g)Azúcares: (8 g)Fibra alimentaria: (12 g)Proteínas: (7,5 g)Sal: (1,6 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de Referencia de un adulto medio (8400KJ / 2000Kcal)Tamaño de referencia para 39 gEnergía: 5% ingesta diaria aproximadamente (99 kcal)Grasas: 1% ingesta diaria aproximadamente (1 g)Ácidos grasos saturados: 2% ingesta diaria aproximadamente (0,4 g)Hidratos de carbono: 7% ingesta diaria aproximadamente (17 g)Azúcares: 3% ingesta diaria aproximadamente (3,1 g)Fibra alimentaria: 19% ingesta diaria menos que (4,7 g)Proteínas: 6% ingesta diaria aproximadamente (2,9 g)Sal: 10% ingesta diaria aproximadamente (0,62 g)Este envase contiene 8 unidades de aproximadamente 39 g;09/11/2019 02:05:09
1900159;Energía: (267 kcal)Grasas: (3 g)Ácidos grasos saturados: (0,5 g)Hidratos de carbono: (54 g)Azúcares: (6,3 g)Fibra alimentaria: (6,4 g)Proteínas: (2,9 g)Sal: (1 g);09/11/2019 02:05:13
